,Accurate long balls,Aerial battles lost,Aerial battles won,Age,Appearances,Assists,Big chances created,Big chances missed,Blocked shots,Catches,Clean sheets,Clearances,Clearances off line,Club,Country,Cross accuracy %,Crosses,Duels lost,Duels won,Errors leading to goal,Fouls,Freekicks scored,Goal Kicks,Goals,Goals conceded,Goals per match,Goals with left foot,Goals with right foot,Headed Clearance,Headed goals,High Claims,Hit woodwork,Interceptions,Last man tackles,Losses,Name,Offsides,Own goals,Passes,Passes per match,Penalties saved,Penalties scored,Position,Punches,Recoveries,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Specialization,Sweeper clearances,Tackle success %,Tackles,Through balls,Throw outs,Wins,Yellow cards
703,313.0,140.0,180.0,28.95,171.0,17.0,20.0,31.0,38.0,2.0,38.0,390.0,3.0,Sunderland,England,18.0,570.0,773.0,1101.0,3.0,220.0,1.0,38.0,9.0,162.0,0.25,7.0,1.0,211.0,1.0,10.0,3.0,292.0,4.0,47.0,Danny Rose,9.0,0.0,6522.0,38.14,1.0,0.0,D,1.0,853.0,2.0,20.0,32.0,333.0,105.0,Wing Back,5.0,80.0,406.0,6.0,39.0,88.0,42.0
704,170.0,76.0,57.0,34.93,141.0,7.0,4.0,31.0,8.0,2.0,26.0,365.0,5.0,Brighton and Hove Albion,England,24.0,271.0,329.0,408.0,0.0,58.0,1.0,38.0,1.0,122.0,0.25,0.0,0.0,58.0,1.0,10.0,2.0,94.0,0.0,61.0,Liam Rosenior,5.0,2.0,2997.0,21.26,1.0,0.0,D,1.0,197.0,1.0,20.0,32.0,333.0,105.0,Defender,5.0,73.0,234.0,2.0,39.0,45.0,17.0
705,0.0,2.0,0.0,18.76,2.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,5.0,Huddersfield Town,England,0.0,0.0,10.0,2.0,0.0,2.0,0.0,38.0,0.0,122.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,2.0,Aaron Rowe,0.0,2.0,20.0,10.0,1.0,0.0,M,1.0,3.0,0.0,20.0,0.0,0.0,0.0,Centre Central Midfielder,5.0,1.0,1.0,0.0,39.0,0.0,0.0
706,212.0,35.0,31.0,22.25,35.0,3.0,4.0,0.0,30.0,2.0,26.0,44.0,5.0,Wolverhampton Wanderers,Portugal,19.0,26.0,167.0,132.0,0.0,37.0,2.0,38.0,4.0,122.0,0.11,0.0,4.0,16.0,0.0,10.0,0.0,73.0,0.0,13.0,Rúben Neves,0.0,2.0,1940.0,55.43,1.0,2.0,M,1.0,286.0,0.0,20.0,22.0,74.0,16.0,Centre Central Midfielder,5.0,43.0,75.0,11.0,39.0,14.0,8.0
707,8.0,17.0,9.0,20.18,17.0,0.0,1.0,0.0,1.0,2.0,1.0,13.0,0.0,Wolverhampton Wanderers,Portugal,13.0,52.0,51.0,44.0,0.0,12.0,2.0,38.0,0.0,9.0,0.11,0.0,0.0,7.0,0.0,10.0,0.0,14.0,0.0,5.0,Rúben Vinagre,1.0,0.0,286.0,16.82,1.0,2.0,D,1.0,54.0,0.0,20.0,22.0,74.0,16.0,Left Full Back,5.0,64.0,14.0,1.0,39.0,8.0,1.0
708,736.0,17.0,9.0,32.63,119.0,0.0,1.0,0.0,1.0,76.0,25.0,13.0,0.0,Wolverhampton Wanderers,England,13.0,52.0,51.0,44.0,12.0,1.0,2.0,1098.0,0.0,190.0,0.11,0.0,0.0,7.0,0.0,175.0,0.0,14.0,0.0,54.0,John Ruddy,1.0,0.0,2580.0,21.68,2.0,2.0,G,51.0,54.0,1.0,389.0,22.0,74.0,16.0,Goalkeeper,69.0,64.0,14.0,1.0,484.0,33.0,3.0
709,251.0,114.0,142.0,26.28,60.0,1.0,3.0,0.0,12.0,76.0,23.0,196.0,2.0,Chelsea,Germany,11.0,11.0,220.0,245.0,0.0,54.0,2.0,1098.0,3.0,57.0,0.11,0.0,0.0,110.0,3.0,175.0,1.0,56.0,0.0,14.0,Antonio Rüdiger,3.0,0.0,4246.0,70.77,2.0,2.0,D,51.0,381.0,0.0,389.0,22.0,74.0,16.0,Centre Central Defender,69.0,57.0,65.0,11.0,484.0,35.0,11.0
710,251.0,114.0,142.0,29.14,0.0,0.0,0.0,0.0,0.0,76.0,23.0,0.0,2.0,Lille,Portugal,11.0,0.0,220.0,245.0,0.0,0.0,0.0,1098.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,Rui Fonte,0.0,0.0,0.0,0.0,2.0,0.0,F,51.0,381.0,0.0,389.0,0.0,0.0,0.0,Centre Striker,69.0,57.0,0.0,11.0,484.0,0.0,0.0
711,254.0,114.0,142.0,31.32,37.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,Wolverhampton Wanderers,Portugal,11.0,0.0,220.0,245.0,1.0,0.0,0.0,284.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,Rui Patrício,0.0,0.0,759.0,20.51,0.0,0.0,G,8.0,381.0,0.0,97.0,0.0,0.0,0.0,Goalkeeper,2.0,57.0,0.0,11.0,103.0,15.0,0.0
712,695.0,114.0,142.0,27.18,72.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,2.0,Brighton and Hove Albion,Australia,11.0,0.0,220.0,245.0,2.0,1.0,0.0,676.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,34.0,Mat Ryan,0.0,0.0,1979.0,27.49,2.0,0.0,G,20.0,381.0,0.0,221.0,0.0,0.0,0.0,Goalkeeper,7.0,57.0,0.0,11.0,222.0,17.0,2.0
713,14.0,40.0,18.0,19.07,35.0,6.0,6.0,9.0,5.0,12.0,16.0,38.0,2.0,Fulham,England,20.0,66.0,162.0,95.0,0.0,20.0,0.0,676.0,2.0,109.0,0.06,1.0,1.0,11.0,0.0,50.0,1.0,19.0,0.0,24.0,Ryan Sessegnon,15.0,0.0,687.0,19.63,2.0,0.0,M,20.0,138.0,0.0,221.0,39.0,28.0,11.0,Left Winger,7.0,61.0,23.0,5.0,222.0,7.0,0.0
714,2.0,14.0,14.0,22.54,7.0,1.0,0.0,0.0,3.0,12.0,16.0,2.0,2.0,Huddersfield Town,Germany,1.0,1.0,27.0,27.0,0.0,4.0,0.0,676.0,0.0,109.0,7.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0,0.0,5.0,Abdelhamid Sabiri,1.0,0.0,106.0,15.14,2.0,0.0,M,20.0,10.0,0.0,221.0,5.0,5.0,0.0,Left/Centre Attacking Midfielder,7.0,71.0,7.0,0.0,222.0,0.0,1.0
715,61.0,28.0,60.0,29.21,19.0,0.0,2.0,0.0,1.0,12.0,16.0,58.0,2.0,Wolverhampton Wanderers,Morocco,22.0,9.0,76.0,109.0,0.0,27.0,0.0,676.0,2.0,109.0,0.11,0.0,1.0,30.0,1.0,50.0,0.0,26.0,0.0,6.0,Romain Saïss,0.0,0.0,737.0,38.79,2.0,0.0,M,20.0,82.0,0.0,221.0,45.0,11.0,5.0,Centre Defensive Midfielder,7.0,67.0,39.0,0.0,222.0,9.0,7.0
716,4.0,7.0,3.0,28.63,5.0,0.0,0.0,0.0,0.0,12.0,16.0,10.0,2.0,Newcastle United,Senegal,2.0,2.0,20.0,23.0,1.0,1.0,1.0,676.0,1.0,109.0,0.2,0.0,1.0,3.0,0.0,50.0,0.0,9.0,0.0,2.0,Henri Saivet,0.0,0.0,106.0,21.2,2.0,0.0,M,20.0,24.0,0.0,221.0,100.0,1.0,1.0,Midfielder,7.0,67.0,18.0,0.0,222.0,3.0,0.0
717,4.0,7.0,3.0,17.77,1.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,2.0,Arsenal,England,2.0,0.0,20.0,23.0,1.0,0.0,0.0,676.0,0.0,109.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,Bukayo Saka,0.0,0.0,0.0,1.0,2.0,0.0,F,20.0,24.0,0.0,221.0,0.0,0.0,0.0,Left Winger,7.0,67.0,0.0,0.0,222.0,1.0,0.0
718,250.0,205.0,279.0,29.33,110.0,2.0,2.0,0.0,4.0,12.0,32.0,646.0,3.0,Crystal Palace,France,33.0,6.0,319.0,501.0,2.0,36.0,0.0,676.0,3.0,140.0,1.0,1.0,1.0,416.0,1.0,50.0,3.0,177.0,5.0,36.0,Mamadou Sakho,1.0,0.0,5359.0,48.72,2.0,0.0,D,20.0,777.0,0.0,221.0,0.0,0.0,0.0,Centre Central Defender,7.0,72.0,136.0,2.0,222.0,47.0,5.0
719,24.0,38.0,22.0,31.13,47.0,1.0,8.0,5.0,18.0,12.0,32.0,7.0,3.0,Crystal Palace,Mali,19.0,123.0,158.0,108.0,0.0,24.0,0.0,676.0,5.0,140.0,0.11,3.0,2.0,2.0,0.0,50.0,1.0,15.0,5.0,23.0,Bakary Sako,14.0,0.0,519.0,11.04,2.0,0.0,M,20.0,111.0,0.0,221.0,40.0,55.0,22.0,Midfielder,7.0,85.0,33.0,0.0,222.0,15.0,1.0
720,24.0,38.0,22.0,28.61,0.0,0.0,0.0,0.0,0.0,12.0,32.0,0.0,3.0,Cardiff City,Argentina,19.0,0.0,158.0,108.0,0.0,0.0,0.0,676.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5.0,0.0,Emiliano Sala,0.0,0.0,0.0,0.0,2.0,0.0,F,20.0,111.0,0.0,221.0,0.0,0.0,0.0,Centre Striker,7.0,85.0,0.0,0.0,222.0,0.0,0.0
721,0.0,0.0,0.0,22.15,0.0,0.0,0.0,0.0,0.0,12.0,32.0,0.0,3.0,Burton Albion,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5.0,0.0,Martin Samuelsen,0.0,0.0,0.0,0.0,2.0,0.0,M,20.0,0.0,0.0,221.0,0.0,0.0,0.0,Centre Defensive Midfielder,7.0,0.0,0.0,0.0,222.0,0.0,0.0
722,0.0,0.0,0.0,21.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Brighton and Hove Albion,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Robert Sánchez,0.0,0.0,0.0,0.0,0.0,0.0,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,0.0,0.0,0.0,20.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Brighton and Hove Albion,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Max Sanders,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,0.0,0.0,0.0,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philippe Sandler,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,0.0,0.0,0.0,23.42,89.0,28.0,31.0,17.0,39.0,0.0,0.0,13.0,0.0,Manchester City,Germany,0.0,243.0,0.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.28,23.0,1.0,5.0,0.0,0.0,7.0,38.0,0.0,9.0,Leroy Sané,37.0,0.0,2629.0,29.54,0.0,0.0,F,0.0,0.0,0.0,0.0,40.0,146.0,58.0,Left/Centre/Right Winger,0.0,0.0,86.0,0.0,0.0,67.0,9.0
726,438.0,62.0,19.0,34.5,129.0,35.0,43.0,8.0,111.0,0.0,0.0,69.0,0.0,Villarreal,Spain,24.0,597.0,647.0,656.0,2.0,67.0,0.0,0.0,25.0,0.0,0.19,10.0,14.0,26.0,1.0,0.0,5.0,174.0,0.0,24.0,Santi Cazorla,8.0,0.0,8564.0,66.39,0.0,8.0,M,0.0,868.0,1.0,0.0,36.0,313.0,112.0,Left/Centre/Right Attacking Midfielder,0.0,76.0,213.0,129.0,0.0,78.0,12.0
727,0.0,0.0,0.0,28.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bradford City,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sean Scannell,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Left/Centre/Right Attacking Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,134.0,65.0,65.0,27.48,24.0,1.0,1.0,0.0,2.0,0.0,7.0,137.0,1.0,Newcastle United,Switzerland,12.0,17.0,134.0,155.0,0.0,28.0,0.0,0.0,4.0,23.0,0.0,1.0,2.0,76.0,1.0,0.0,0.0,67.0,0.0,7.0,Fabian Schär,1.0,0.0,994.0,41.42,0.0,0.0,D,0.0,113.0,0.0,0.0,0.0,0.0,0.0,Centre Central Defender,0.0,65.0,60.0,4.0,0.0,12.0,12.0
729,32.0,19.0,27.0,30.05,20.0,0.0,1.0,0.0,1.0,0.0,0.0,51.0,0.0,Brighton and Hove Albion,Italy,15.0,33.0,62.0,73.0,0.0,8.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,19.0,0.0,10.0,Ezequiel Schelotto,0.0,0.0,455.0,22.75,0.0,0.0,D,0.0,74.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0,65.0,20.0,1.0,0.0,4.0,3.0
730,241.0,204.0,292.0,29.12,74.0,1.0,4.0,0.0,3.0,0.0,14.0,399.0,0.0,Huddersfield Town,Germany,4.0,4.0,298.0,474.0,1.0,56.0,0.0,0.0,1.0,124.0,0.0,0.0,0.0,204.0,1.0,0.0,1.0,145.0,2.0,45.0,Christopher Schindler,1.0,0.0,2940.0,39.73,0.0,0.0,D,0.0,278.0,2.0,0.0,0.0,0.0,0.0,Defender,0.0,67.0,144.0,0.0,0.0,12.0,10.0
731,153.0,232.0,183.0,26.47,129.0,6.0,7.0,0.0,36.0,0.0,16.0,206.0,0.0,Crystal Palace,Ghana,18.0,184.0,666.0,695.0,1.0,90.0,0.0,0.0,8.0,137.0,0.0,5.0,2.0,110.0,1.0,0.0,0.0,160.0,0.0,53.0,Jeffrey Schlupp,2.0,1.0,2817.0,21.84,0.0,0.0,D,0.0,538.0,0.0,0.0,0.0,0.0,0.0,Left Full Back,0.0,71.0,259.0,3.0,0.0,48.0,12.0
732,1622.0,232.0,183.0,32.6,171.0,0.0,7.0,0.0,36.0,71.0,51.0,206.0,0.0,Leicester City,Denmark,18.0,184.0,666.0,695.0,5.0,0.0,0.0,1462.0,0.0,221.0,0.0,5.0,2.0,110.0,1.0,144.0,0.0,160.0,0.0,57.0,Kasper Schmeichel,2.0,1.0,5095.0,29.8,3.0,0.0,G,93.0,538.0,0.0,499.0,0.0,0.0,0.0,Goalkeeper,134.0,71.0,259.0,3.0,490.0,71.0,9.0
733,640.0,234.0,250.0,29.59,185.0,3.0,7.0,3.0,30.0,71.0,51.0,320.0,0.0,Everton,France,26.0,103.0,873.0,978.0,1.0,297.0,0.0,1462.0,13.0,221.0,0.07,2.0,8.0,122.0,3.0,144.0,2.0,451.0,0.0,49.0,Morgan Schneiderlin,5.0,1.0,9395.0,50.78,3.0,0.0,M,93.0,1144.0,2.0,499.0,24.0,117.0,28.0,Centre Defensive Midfielder,134.0,75.0,534.0,19.0,490.0,81.0,34.0
734,0.0,234.0,250.0,19.5,0.0,0.0,7.0,3.0,30.0,0.0,0.0,320.0,0.0,Notts County,England,26.0,103.0,873.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.0,8.0,122.0,3.0,0.0,2.0,451.0,0.0,0.0,Ryan Schofield,5.0,0.0,0.0,0.0,0.0,0.0,G,0.0,1144.0,0.0,0.0,24.0,117.0,28.0,Goalkeeper,0.0,75.0,534.0,19.0,0.0,0.0,0.0
735,31.0,50.0,48.0,28.6,68.0,2.0,9.0,1.0,42.0,0.0,0.0,31.0,0.0,Fulham,Germany,26.0,125.0,278.0,215.0,0.0,48.0,0.0,0.0,17.0,0.0,0.25,6.0,11.0,15.0,0.0,0.0,3.0,30.0,0.0,24.0,André Schürrle,31.0,0.0,1253.0,18.43,0.0,0.0,M,0.0,156.0,0.0,0.0,32.0,133.0,42.0,Left Winger,0.0,70.0,86.0,6.0,0.0,32.0,5.0
736,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Scott,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,0.0,0.0,0.0,27.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RSC Anderlecht,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matz Sels,0.0,0.0,0.0,0.0,0.0,0.0,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,0.0,18.0,20.0,25.7,17.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,Watford,Sweden,10.0,10.0,85.0,64.0,0.0,13.0,0.0,0.0,1.0,0.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,Ken Sema,1.0,0.0,236.0,13.88,0.0,0.0,M,0.0,33.0,0.0,0.0,33.0,12.0,4.0,Right Winger,0.0,44.0,16.0,0.0,0.0,9.0,1.0
739,98.0,20.0,14.0,27.9,32.0,2.0,7.0,1.0,7.0,0.0,0.0,14.0,0.0,Fulham,Cote D'Ivoire,36.0,108.0,112.0,93.0,2.0,32.0,0.0,0.0,1.0,0.0,0.03,0.0,1.0,6.0,0.0,0.0,1.0,32.0,0.0,21.0,Jean Michael Seri,1.0,0.0,1592.0,49.75,0.0,0.0,M,0.0,158.0,0.0,0.0,32.0,19.0,6.0,Centre Central Midfielder,0.0,68.0,41.0,2.0,0.0,6.0,6.0
740,98.0,20.0,14.0,27.67,108.0,18.0,32.0,10.0,48.0,0.0,0.0,15.0,0.0,Liverpool,Switzerland,36.0,549.0,112.0,93.0,2.0,78.0,3.0,0.0,21.0,0.0,0.19,17.0,3.0,8.0,1.0,0.0,4.0,43.0,0.0,36.0,Xherdan Shaqiri,29.0,0.0,2942.0,27.24,0.0,0.0,F,0.0,158.0,0.0,0.0,34.0,183.0,63.0,Left/Right Winger,0.0,68.0,69.0,2.0,0.0,43.0,12.0
741,0.0,0.0,0.0,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huddersfield Town,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samuel Sharrock-Peplow,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,154.0,174.0,230.0,23.92,132.0,7.0,13.0,0.0,27.0,0.0,36.0,412.0,0.0,Manchester United,England,21.0,383.0,556.0,719.0,1.0,115.0,0.0,0.0,1.0,123.0,0.0,1.0,0.0,197.0,0.0,0.0,2.0,142.0,3.0,33.0,Luke Shaw,3.0,0.0,5446.0,41.26,0.0,0.0,D,0.0,586.0,1.0,0.0,0.0,0.0,0.0,Left Full Back,0.0,76.0,240.0,8.0,0.0,56.0,22.0
743,824.0,88.0,90.0,27.29,187.0,21.0,23.0,16.0,87.0,0.0,36.0,138.0,0.0,Newcastle United,England,24.0,507.0,530.0,498.0,3.0,158.0,0.0,0.0,14.0,123.0,0.07,2.0,12.0,39.0,0.0,0.0,10.0,174.0,3.0,75.0,Jonjo Shelvey,11.0,0.0,7738.0,41.38,0.0,2.0,M,0.0,964.0,4.0,0.0,31.0,324.0,100.0,Centre Central Midfielder,0.0,72.0,229.0,62.0,0.0,67.0,29.0
744,824.0,88.0,90.0,21.98,8.0,3.0,2.0,0.0,3.0,0.0,36.0,1.0,0.0,Fulham,England,24.0,19.0,530.0,498.0,3.0,3.0,0.0,0.0,0.0,123.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,Sheyi Ojo,0.0,0.0,140.0,17.5,0.0,0.0,F,0.0,964.0,0.0,0.0,20.0,5.0,1.0,Left/Right Winger,0.0,72.0,9.0,62.0,0.0,3.0,0.0
745,471.0,210.0,187.0,36.49,200.0,14.0,3.0,8.0,57.0,0.0,36.0,342.0,0.0,Brighton and Hove Albion,England,23.0,77.0,977.0,981.0,2.0,338.0,0.0,0.0,21.0,123.0,0.1,3.0,13.0,115.0,5.0,0.0,6.0,352.0,3.0,68.0,Steve Sidwell,23.0,0.0,5972.0,29.86,0.0,1.0,M,0.0,625.0,2.0,0.0,24.0,263.0,63.0,Centre Central Midfielder,0.0,76.0,561.0,11.0,0.0,84.0,32.0
746,155.0,222.0,74.0,29.76,247.0,42.0,63.0,28.0,183.0,0.0,36.0,147.0,0.0,Everton,Iceland,25.0,1229.0,1074.0,757.0,0.0,158.0,7.0,0.0,59.0,123.0,0.24,13.0,43.0,41.0,3.0,0.0,19.0,245.0,3.0,95.0,Gylfi Sigurdsson,14.0,0.0,6676.0,27.03,0.0,8.0,M,0.0,862.0,0.0,0.0,37.0,557.0,207.0,Left/Centre/Right Attacking Midfielder,0.0,70.0,296.0,92.0,0.0,99.0,17.0
747,425.0,153.0,109.0,33.42,282.0,83.0,108.0,51.0,173.0,0.0,36.0,104.0,0.0,Manchester City,Spain,27.0,922.0,1278.0,1111.0,0.0,232.0,1.0,0.0,54.0,123.0,0.19,44.0,8.0,19.0,1.0,0.0,15.0,207.0,3.0,45.0,David Silva,34.0,0.0,17318.0,61.41,0.0,0.0,M,0.0,1350.0,0.0,0.0,33.0,505.0,168.0,Left/Centre/Right Attacking Midfielder,0.0,72.0,354.0,298.0,0.0,195.0,32.0
748,8.0,10.0,14.0,22.48,7.0,0.0,0.0,51.0,0.0,0.0,1.0,26.0,0.0,Bournemouth,England,0.0,0.0,18.0,25.0,0.0,3.0,1.0,0.0,0.0,11.0,0.19,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,4.0,Jack Simpson,0.0,1.0,241.0,34.43,0.0,0.0,D,0.0,28.0,0.0,0.0,33.0,505.0,168.0,Centre Central Defender,0.0,60.0,10.0,0.0,0.0,2.0,0.0
749,8.0,10.0,14.0,22.73,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Oxford United,England,0.0,0.0,18.0,25.0,0.0,5.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,Jerome Sinclair,0.0,1.0,38.0,3.45,0.0,0.0,F,0.0,28.0,0.0,0.0,100.0,1.0,1.0,Centre Striker,0.0,60.0,1.0,0.0,0.0,1.0,0.0
750,220.0,306.0,213.0,29.82,205.0,23.0,33.0,15.0,51.0,0.0,1.0,141.0,0.0,Tottenham Hotspur,France,23.0,436.0,1243.0,945.0,1.0,230.0,0.0,0.0,12.0,11.0,0.06,1.0,10.0,89.0,1.0,0.0,2.0,136.0,0.0,74.0,Moussa Sissoko,22.0,1.0,7191.0,35.08,0.0,0.0,M,0.0,1066.0,2.0,0.0,32.0,201.0,65.0,Left/Centre/Right Attacking Midfielder,0.0,80.0,240.0,57.0,0.0,97.0,28.0
751,0.0,0.0,0.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Millwall,Czech Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jiri Skalak,0.0,1.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,4.0,4.0,10.0,18.74,8.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,Tottenham Hotspur,England,0.0,0.0,12.0,22.0,0.0,4.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,Oliver Skipp,0.0,1.0,143.0,17.88,0.0,0.0,M,0.0,13.0,0.0,0.0,2.0,2.0,0.0,Midfielder,0.0,43.0,7.0,0.0,0.0,7.0,0.0
753,1.0,9.0,3.0,20.34,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Southampton,England,1.0,1.0,19.0,11.0,0.0,4.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Callum Slattery,0.0,1.0,31.0,10.33,0.0,0.0,M,0.0,7.0,0.0,0.0,1.0,1.0,0.0,Centre Central Midfielder,0.0,75.0,4.0,0.0,0.0,1.0,0.0
754,1.0,9.0,3.0,30.98,39.0,5.0,2.0,9.0,5.0,0.0,1.0,6.0,0.0,Fenerbahçe,Algeria,1.0,10.0,19.0,11.0,0.0,30.0,0.0,0.0,8.0,11.0,0.21,0.0,3.0,4.0,5.0,0.0,2.0,4.0,0.0,18.0,Islam Slimani,15.0,1.0,580.0,14.87,0.0,1.0,F,0.0,7.0,0.0,0.0,40.0,42.0,17.0,Striker,0.0,75.0,14.0,0.0,0.0,14.0,2.0
755,517.0,324.0,645.0,29.55,219.0,2.0,3.0,9.0,32.0,0.0,66.0,1287.0,0.0,Manchester United,England,35.0,63.0,629.0,1082.0,3.0,192.0,0.0,0.0,12.0,210.0,0.21,2.0,2.0,670.0,8.0,0.0,2.0,360.0,8.0,56.0,Chris Smalling,14.0,4.0,8092.0,36.95,0.0,1.0,D,0.0,897.0,1.0,0.0,40.0,42.0,17.0,Centre Central Defender,0.0,68.0,283.0,7.0,0.0,122.0,18.0
756,8.0,8.0,2.0,25.18,10.0,0.0,0.0,9.0,2.0,0.0,0.0,21.0,0.0,Seattle Sounders FC,Australia,21.0,19.0,41.0,31.0,0.0,12.0,0.0,0.0,0.0,13.0,0.21,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,7.0,Brad Smith,0.0,0.0,225.0,22.5,0.0,1.0,D,0.0,28.0,1.0,0.0,40.0,42.0,17.0,Left Full Back,0.0,75.0,16.0,0.0,0.0,1.0,2.0
757,0.0,0.0,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB Leipzig,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emile Smith Rowe,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0
